id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
59;Leona;ally;1;00:08:01;00:08:01;0;omg;59;59;102
60;Jinx;enemy;1;00:08:10;00:08:10;0;stop;60;60;102
61;Darius;enemy;1;00:08:14;00:08:14;0;no;61;61;102
62;Thresh;enemy;1;00:08:14;00:08:14;0;sry^^;62;62;102
63;Jinx;enemy;1;00:08:34;00:08:34;0;wtf?;63;63;102
64;Thresh;enemy;2;00:08:58;00:09:00;0;hmm idk...;64;65;102
66;Warwick;enemy;1;00:09:21;00:09:21;0;coming with ulti;66;66;102
67;Zed;enemy;1;00:09:43;00:09:43;0;naut top;67;67;102
68;Warwick;enemy;1;00:09:54;00:09:54;0;warded?;68;68;102
69;Nautilus;ally;1;00:10:22;00:10:22;0;gj;69;69;102
70;Jinx;enemy;2;00:10:32;00:10:33;1;stop die omg;70;71;102
72;Thresh;enemy;1;00:10:47;00:10:47;0;dont waste mana;72;72;102
73;Warwick;enemy;1;00:11:37;00:11:37;0;gj;73;73;102
74;Zed;enemy;1;00:13:19;00:13:19;0;blue again pls;74;74;102
75;Ahri;ally;1;00:13:23;00:13:23;0;care top;75;75;102
76;Jinx;enemy;3;00:13:51;00:14:02;0;OMG STOP TOP report top and jungler pls;76;78;102
79;Warwick;enemy;1;00:14:19;00:14:19;1;shut the fuck up;79;79;102
80;Jinx;enemy;1;00:14:37;00:14:37;1;look tard;80;80;102
81;Warwick;enemy;1;00:14:40;00:14:40;0;lol;81;81;102
82;Jinx;enemy;1;00:14:42;00:14:42;1;u and top ruined my game;82;82;102
83;Warwick;enemy;1;00:14:43;00:14:43;0;I dont care;83;83;102
84;Nautilus;ally;1;00:15:02;00:15:02;0;i get aegis ?;84;84;102
85;Leona;ally;1;00:15:23;00:15:23;0;i get it;85;85;102
86;Ahri;ally;1;00:16:29;00:16:29;0;0 blues;86;86;102
87;Nautilus;ally;1;00:16:39;00:16:39;0;i dont see your name on it;87;87;102
88;Ahri;ally;1;00:16:44;00:16:44;0;sure;88;88;102
89;Zed;enemy;1;00:17:04;00:17:04;0;top wards?;89;89;102
90;Leona;ally;2;00:17:23;00:19:16;0;ss bort dat team;90;91;102
92;Warwick;enemy;1;00:19:21;00:19:21;0;gj;92;92;102
93;Nautilus;ally;2;00:19:23;00:19:26;0;leona you are doing so well;93;94;102
95;Jinx;enemy;1;00:19:27;00:19:27;0;need kills;95;95;102
96;Leona;ally;1;00:19:28;00:19:28;0;leona nothing;96;96;102
97;Nautilus;ally;2;00:19:30;00:19:33;0;i am so sprry 'sorry;97;98;102
99;Jinx;enemy;2;00:19:45;00:19:48;0;corki 88cs and me ---;99;100;102
101;Warwick;enemy;1;00:20:14;00:20:14;0;take red;101;101;102
102;Jinx;enemy;1;00:20:20;00:20:20;0;lol xD;102;102;102
103;Thresh;enemy;1;00:20:29;00:20:29;0;sry:D;103;103;102
104;Jinx;enemy;2;00:20:52;00:20:53;0;oom care;104;105;102
106;Thresh;enemy;1;00:20:57;00:20:57;0;yeah;106;106;102
107;Jinx;enemy;3;00:21:16;00:21:20;0;i push bot care dont engage;107;109;102
110;Nautilus;ally;2;00:21:35;00:21:44;0;first corki who has not stareted trinity in history of lol;110;111;102
112;Aatrox;ally;3;00:23:21;00:23:36;0;bot and mid worst gg you guys have high elo?;112;114;102
115;Leona;ally;1;00:23:42;00:23:42;0;are u???;115;115;102
116;Aatrox;ally;2;00:23:44;00:23:48;0;got boosted I guess you guys;116;117;102
118;Leona;ally;1;00:24:06;00:24:06;0;here comes the u guys;118;118;102
119;Jinx;enemy;1;00:24:20;00:24:20;0;ty;119;119;102
120;Thresh;enemy;1;00:24:23;00:24:23;0;np;120;120;102
121;Aatrox;ally;2;00:24:26;00:24:34;0;you* school is good for you;121;122;102
123;Leona;ally;3;00:24:39;00:24:48;1;im 24 licensed so shut up;123;125;102
126;Aatrox;ally;1;00:24:50;00:24:50;0;doesen't look like it;126;126;102
127;Corki;offender;1;00:24:56;00:24:56;0;do u play at bronze?*;127;127;102
128;Ahri;ally;1;00:24:57;00:24:57;0;all;128;128;102
129;Aatrox;ally;1;00:25:04;00:25:04;0;corki;129;129;102
130;Nautilus;ally;1;00:25:04;00:25:04;0;silver;130;130;102
131;Aatrox;ally;1;00:25:06;00:25:06;0;you lost it;131;131;102
132;Ahri;ally;1;00:25:07;00:25:07;0;come on;132;132;102
133;Aatrox;ally;1;00:25:10;00:25:10;0;you do 0 dmg;133;133;102
134;Ahri;ally;1;00:25:15;00:25:15;0;serious?;134;134;102
135;Aatrox;ally;1;00:25:16;00:25:16;0;and die in a sec;135;135;102
136;Corki;offender;1;00:25:26;00:25:26;0;Ã¯Â¿Â½lol?;136;136;102
137;Aatrox;ally;1;00:25:32;00:25:32;0;is a game yes;137;137;102
138;Corki;offender;2;00:25:33;00:26:08;1;maybe cause im nit feeded its lost idiot team;138;139;102
140;Nautilus;ally;1;00:26:18;00:26:18;0;brcause of you;140;140;102
141;Corki;offender;4;00:26:28;00:26:45;0;ye sure ahri 1-5 leona 1.6 02.Jun;141;144;102
145;Aatrox;ally;1;00:27:00;00:27:00;0;I'm the only one with good stats;145;145;102
146;Leona;ally;1;00:27:07;00:27:07;1;i got 2.6 because of u nppb;146;146;102
147;Corki;offender;1;00:27:07;00:27:07;1;u sukc;147;147;102
148;Aatrox;ally;1;00:27:16;00:27:16;0;and the only one who can play;148;148;102
149;Nautilus;ally;1;00:27:17;00:27:17;0;corki;149;149;102
150;Leona;ally;1;00:27:17;00:27:17;1;what a shit of adc;150;150;102
151;Corki;offender;1;00:27:20;00:27:20;1;LEONA U DIED AT START;151;151;102
152;Nautilus;ally;1;00:27:20;00:27:20;0;cant even build;152;152;102
153;Aatrox;ally;2;00:27:22;00:27:27;1;corki suck and your skin;153;154;102
155;Corki;offender;1;00:27:28;00:27:28;1;then u failed bot again;155;155;102
156;Aatrox;ally;1;00:27:30;00:27:30;0;refund;156;156;102
158;Leona;ally;1;00:27:40;00:27:40;0;lol u kid;158;158;102
159;Corki;offender;2;00:27:48;00:27:52;1;HAHAHA corki suck???;159;160;102
161;Aatrox;ally;1;00:27:58;00:27:58;0;you do;161;161;102
162;Corki;offender;1;00:28:01;00:28:01;0;u must seriously serach help;162;162;102
163;Thresh;enemy;1;00:28:03;00:28:03;0;force baron;163;163;102
164;Aatrox;ally;3;00:28:03;00:28:08;1;not the champ but u suck;164;166;102
167;Corki;offender;1;00:28:11;00:28:11;0;wow;167;167;102
168;Aatrox;ally;1;00:28:11;00:28:11;0;balls;168;168;102
169;Jinx;enemy;1;00:28:13;00:28:13;0;no;169;169;102
170;Ahri;ally;1;00:28:14;00:28:14;0;team play ok?;170;170;102
171;Corki;offender;1;00:28:15;00:28:15;0;atrooz u are so good;171;171;102
172;Leona;ally;1;00:28:16;00:28:16;1;at least shut up corki;172;172;102
173;Warwick;enemy;1;00:28:18;00:28:18;0;no need to force I think ^^;173;173;102
174;Darius;enemy;1;00:28:20;00:28:20;0;force win...;174;174;102
175;Leona;ally;1;00:28:20;00:28:20;1;and learn to play;175;175;102
176;Jinx;enemy;1;00:28:23;00:28:23;0;y;176;176;102
177;Aatrox;ally;1;00:28:23;00:28:23;0;Aatrox*;177;177;102
178;Nautilus;ally;1;00:28:25;00:28:25;1;and learn to build;178;178;102
179;Aatrox;ally;1;00:28:47;00:28:47;0;u know you got a report on your back?;179;179;102
180;Corki;offender;3;00:28:54;00:29:00;0;for what? tell me tell me aatrox;180;182;102
183;Nautilus;ally;1;00:29:02;00:29:02;0;flaming;183;183;102
184;Aatrox;ally;1;00:29:04;00:29:04;0;flame;184;184;102
185;Leona;ally;1;00:29:05;00:29:05;1;oh shut up;185;185;102
186;Aatrox;ally;1;00:29:06;00:29:06;0;feed;186;186;102
187;Leona;ally;1;00:29:08;00:29:08;0;croki;187;187;102
188;Corki;offender;1;00:29:21;00:29:21;0;nothing will happend anyway;188;188;102
189;Aatrox;ally;1;00:29:33;00:29:33;0;keep on thinking that;189;189;102
190;Nautilus;ally;2;00:29:44;00:30:01;0;thats what they all say bg;190;191;102
192;Aatrox;ally;1;00:30:04;00:30:04;0;you'll stay in silver corki;192;192;102
193;Warwick;enemy;1;00:30:04;00:30:04;0;gg;193;193;102
194;Zed;enemy;1;00:30:12;00:30:12;0;gg;194;194;102
195;Ahri;ally;1;00:30:12;00:30:12;0;gg;195;195;102
196;Jinx;enemy;1;00:30:12;00:30:12;0;gg;196;196;102
197;Aatrox;ally;1;00:30:14;00:30:14;1;bg;197;197;102
198;Corki;offender;1;00:30:14;00:30:14;0;bacause of u;198;198;102
2081;Jinx;ally;1;00:00:19;00:00:19;0;gl hf;2081;2081;103
2082;Lux;ally;1;00:00:25;00:00:25;0;report leblanc for instalock thank u;2082;2082;103
2083;Jinx;ally;1;00:00:39;00:00:39;0;and report leblanc for trolling thx ^^;2083;2083;103
2084;Nidalee;ally;1;00:00:50;00:00:50;0;report leblanc;2084;2084;103
2085;Diana;enemy;1;00:00:50;00:00:50;0;report akali for instalock volibear;2085;2085;103
2086;Teemo;ally;2;00:01:29;00:01:32;0;report i have got a big ***;2086;2087;103
2088;Fizz;enemy;1;00:02:15;00:02:15;0;WTF;2088;2088;103
2089;Tryndamere;enemy;1;00:02:30;00:02:30;1;noob;2089;2089;103
2090;Fizz;enemy;1;00:02:32;00:02:32;0;sory;2090;2090;103
2091;Tryndamere;enemy;1;00:02:35;00:02:35;0;np;2091;2091;103
2092;Fizz;enemy;1;00:03:31;00:03:31;0;let me farm;2092;2092;103
2093;Lux;ally;1;00:03:54;00:03:54;0;lb uselss;2093;2093;103
2094;Fizz;enemy;1;00:04:26;00:04:26;0;LET ME FARM;2094;2094;103
2095;Tryndamere;enemy;1;00:04:32;00:04:32;0;no;2095;2095;103
2096;Diana;enemy;1;00:06:01;00:06:01;0;help mid please;2096;2096;103
2097;Fizz;enemy;2;00:06:06;00:06:09;0;NO. hahah;2097;2098;103
2099;Lux;ally;1;00:06:26;00:06:26;0;haha u leave lane uselless man;2099;2099;103
2100;Teemo;ally;1;00:06:30;00:06:30;0;tg;2100;2100;103
2101;Tryndamere;enemy;1;00:07:58;00:07:58;1;noob;2101;2101;103
2102;Fizz;enemy;1;00:08:02;00:08:02;1;fk you;2102;2102;103
2103;Tryndamere;enemy;1;00:09:31;00:09:31;0;azzazaz;2103;2103;103
2104;Diana;enemy;1;00:09:44;00:09:44;0;omg;2104;2104;103
2105;Teemo;ally;1;00:10:02;00:10:02;0;lol;2105;2105;103
2106;Diana;enemy;2;00:10:26;00:10:28;0;talon please stop;2106;2107;103
2108;Lux;ally;2;00:11:16;00:11:17;0;sam apelle stp;2108;2109;103
2110;Tryndamere;enemy;2;00:12:03;00:12:14;1;noob report fizz plz feding;2110;2111;103
2112;Diana;enemy;1;00:12:26;00:12:26;0;did you see you talon firend premade ?;2112;2112;103
2113;Fizz;enemy;1;00:12:27;00:12:27;0;HAHAHHA;2113;2113;103
2114;Diana;enemy;3;00:13:27;00:13:53;0;ahhhhhhhh fk this game gj trynda now push tower;2114;2116;103
2117;Tryndamere;enemy;1;00:15:34;00:15:34;0;dat flesh diana;2117;2117;103
2118;Diana;enemy;1;00:15:42;00:15:42;0;:(;2118;2118;103
2119;Lux;ally;2;00:15:43;00:15:46;0;go toplane thank u;2119;2120;103
2121;Tryndamere;enemy;3;00:16:43;00:17:42;1;go no Q sorry noob fizz report plz;2121;2123;103
2124;Fizz;enemy;2;00:17:49;00:18:04;1;FK YOU look at your premade score;2124;2125;103
2126;Diana;enemy;2;00:18:53;00:19:29;0;wat dat feeeeeed ? OMG worth;2126;2127;103
2128;Lux;ally;2;00:19:32;00:19:40;0;gj 3 vs 1 u're very good xDDDDDD;2128;2129;103
2130;Diana;enemy;1;00:19:51;00:19:51;0;youre 9/ 1 ... U_u;2130;2130;103
2131;Lux;ally;1;00:20:03;00:20:03;1;u just don't play good;2131;2131;103
2132;Diana;enemy;1;00:21:44;00:21:44;1;3 vs 1 noob pffff;2132;2132;103
2133;Teemo;ally;1;00:23:01;00:23:01;0;grosse pute;2133;2133;103
2134;Diana;enemy;2;00:23:06;00:23:08;0;gj we win;2134;2135;103
2136;Lux;ally;1;00:23:21;00:23:21;0;HAHAHA;2136;2136;103
2137;Fizz;enemy;1;00:23:21;00:23:21;0;GGGGGG;2137;2137;103
2138;Diana;enemy;1;00:23:22;00:23:22;0;gg wp fru;2138;2138;103
199;Leona;enemy;2;00:00:46;00:00:54;0;come bot ty invade?;199;200;1020
201;Sivir;enemy;1;00:00:56;00:00:56;0;Invade?;201;201;1020
202;Xin Zhao;enemy;1;00:00:57;00:00:57;0;yes;202;202;1020
203;Leona;enemy;1;00:01:00;00:01:00;0;oh sorry;203;203;1020
204;Sivir;enemy;2;00:01:16;00:01:20;0;cant we have afk!;204;205;1020
206;Leona;enemy;1;00:01:22;00:01:22;0;yes we can;206;206;1020
207;Fiddlesticks;ally;1;00:01:26;00:01:26;0;syndra help me;207;207;1020
208;Leona;enemy;1;00:01:28;00:01:28;0;he is not afk;208;208;1020
209;Fiddlesticks;ally;1;00:01:29;00:01:29;0;teemo too;209;209;1020
210;Lee Sin;enemy;1;00:01:30;00:01:30;0;lets not invade.. :);210;210;1020
211;Syndra;offender;1;00:01:36;00:01:36;0;smite now because cooldown;211;211;1020
212;Leona;enemy;2;00:01:38;00:01:42;0;come let's invade;212;213;1020
214;Sivir;enemy;1;00:01:43;00:01:43;0;lee;214;214;1020
215;Leona;enemy;2;00:01:45;00:01:46;0;we will win it easy;215;216;1020
217;Fiddlesticks;ally;1;00:02:15;00:02:15;0;wtf?!;217;217;1020
218;Lee Sin;enemy;1;00:02:20;00:02:20;0;:D;218;218;1020
219;Leona;enemy;1;00:02:22;00:02:22;0;gj all;219;219;1020
220;Teemo;ally;1;00:02:25;00:02:25;1;are you shit blind?;220;220;1020
221;Sivir;enemy;1;00:02:27;00:02:27;0;gj;221;221;1020
222;Xin Zhao;enemy;1;00:02:28;00:02:28;0;tf blue;222;222;1020
223;Fiddlesticks;ally;1;00:02:40;00:02:40;0;i need this blue;223;223;1020
224;Leona;enemy;1;00:02:44;00:02:44;0;early gank bot;224;224;1020
225;Xin Zhao;enemy;1;00:02:45;00:02:45;0;tf;225;225;1020
226;Leona;enemy;6;00:03:18;00:05:12;0;WHAT omfg so lucky come on.... i'm sorry sivir don't know what is going on today;226;231;1020
232;Sivir;enemy;1;00:05:16;00:05:16;0;np :|;232;232;1020
233;Leona;enemy;3;00:05:26;00:05:34;0;could we get an gank bot please? we're behind, and i' i'm failing;233;235;1020
236;Xin Zhao;enemy;1;00:06:26;00:06:26;0;ward;236;236;1020
237;Leona;enemy;2;00:06:56;00:06:58;0;honestly? we're fucked;237;238;1020
239;Xin Zhao;enemy;2;00:07:04;00:07:08;0;passive just def;239;240;1020
241;Leona;enemy;1;00:07:13;00:07:13;0;guess so;241;241;1020
242;Fiddlesticks;ally;1;00:08:04;00:08:04;0;teemo stop;242;242;1020
243;Twisted Fate;enemy;1;00:08:13;00:08:13;1;GANGS;243;243;1020
244;Syndra;offender;1;00:08:24;00:08:24;0;teemo stop feed;244;244;1020
245;Teemo;ally;2;00:08:52;00:08:54;1;no idiots i am behind;245;246;1020
247;Lee Sin;enemy;1;00:08:55;00:08:55;0;gfuys for real -?;247;247;1020
248;Xin Zhao;enemy;2;00:09:38;00:10:10;0;flash off put ward;248;249;1020
250;Lee Sin;enemy;1;00:10:44;00:10:44;0;guys stay focuse.d;250;250;1020
251;Fiddlesticks;ally;1;00:11:37;00:11:37;0;stop feed;251;251;1020
252;Leona;enemy;1;00:11:44;00:11:44;0;gj mid;252;252;1020
253;Twisted Fate;enemy;1;00:11:55;00:11:55;0;thx;253;253;1020
254;Xin Zhao;enemy;1;00:11:55;00:11:55;0;a little bit lucky;254;254;1020
255;Syndra;offender;1;00:12:05;00:12:05;0;so bad;255;255;1020
256;Fiddlesticks;ally;2;00:12:07;00:12:10;1;he is feeded because teemo is a noob;256;257;1020
258;Twisted Fate;enemy;1;00:12:11;00:12:11;0;yes but she have failed;258;258;1020
259;Fiddlesticks;ally;2;00:12:18;00:12:21;0;0/6 wtf?!??!?!?;259;260;1020
261;Syndra;offender;1;00:12:22;00:12:22;0;dont fight with him stay at tower teemo;261;261;1020
262;Fiddlesticks;ally;2;00:12:42;00:12:46;1;wtf teemo?!???! jill him noob;262;263;1020
264;Leona;enemy;2;00:12:51;00:12:56;0;had to get her so much worth aswell;264;265;1020
266;Fiddlesticks;ally;1;00:12:56;00:12:56;1;the worst teemo i have ever seen;266;266;1020
267;Leona;enemy;3;00:13:10;00:13:31;0;going sunfire first then aegis just b;267;269;1020
270;Teemo;ally;2;00:13:58;00:13:59;0;i need help with lee i loose to him;270;271;1020
272;Leona;enemy;1;00:14:00;00:14:00;0;got ult;272;272;1020
273;Syndra;offender;2;00:14:18;00:14:20;0;teemo wtf go top;273;274;1020
275;Xin Zhao;enemy;1;00:14:24;00:14:24;1;tha fuck the wolfes killed me;275;275;1020
276;Syndra;offender;1;00:14:32;00:14:32;0;teemo rly?;276;276;1020
277;Lee Sin;enemy;1;00:14:36;00:14:36;0;teemo what you want there?;277;277;1020
278;Syndra;offender;3;00:14:39;00:15:05;0;you go to me that he kill me:... reportedf go top;278;280;1020
281;Lee Sin;enemy;1;00:15:07;00:15:07;0;i roam.;281;281;1020
282;Leona;enemy;1;00:15:14;00:15:14;0;ward;282;282;1020
283;Twisted Fate;enemy;1;00:15:19;00:15:19;0;lol,;283;283;1020
284;Lee Sin;enemy;1;00:15:20;00:15:20;1;you fucktard;284;284;1020
285;Fiddlesticks;ally;2;00:15:37;00:15:44;0;lee is so feed do u know for what teemo?;285;286;1020
287;Leona;enemy;1;00:15:46;00:15:46;0;gj;287;287;1020
288;Teemo;ally;2;00:16:26;00:16:28;0;well he is better player than i am it makes sense;288;289;1020
290;Lee Sin;enemy;1;00:16:34;00:16:34;0;push;290;290;1020
291;Syndra;offender;3;00:17:23;00:17:36;0;that team rly push this tower;291;293;1020
294;Lee Sin;enemy;1;00:18:46;00:18:46;0;how yozu can;294;294;1020
295;Sivir;enemy;2;00:18:52;00:18:56;0;!!! why?;295;296;1020
297;Syndra;offender;3;00:18:56;00:19:02;1;cant grap fk bug tresh wards wtf;297;299;1020
300;Lee Sin;enemy;1;00:19:07;00:19:07;0;how my team can stay ---;300;300;1020
301;Fiddlesticks;ally;1;00:19:13;00:19:13;0;wtf?!??!;301;301;1020
302;Syndra;offender;1;00:19:14;00:19:14;1;stop fight retards;302;302;1020
303;Fiddlesticks;ally;1;00:19:15;00:19:15;0;BOT????;303;303;1020
304;Syndra;offender;1;00:19:16;00:19:16;0;rly;304;304;1020
305;Fiddlesticks;ally;1;00:19:19;00:19:19;0;WANT U HELP TEAM;305;305;1020
306;Lee Sin;enemy;1;00:19:19;00:19:19;1;and teemo how you fucktard got fed ?;306;306;1020
307;Fiddlesticks;ally;1;00:19:21;00:19:21;0;!!!!;307;307;1020
308;Syndra;offender;1;00:19:22;00:19:22;0;STOP!;308;308;1020
309;Leona;enemy;1;00:19:23;00:19:23;0;sorry sivir;309;309;1020
310;Sivir;enemy;1;00:19:34;00:19:34;0;np;310;310;1020
311;Fiddlesticks;ally;1;00:19:36;00:19:36;1;TRISTANA WHAR ARE U DOING IDIOT?!;311;311;1020
312;Leona;enemy;1;00:19:42;00:19:42;0;i activated before you used bounce;312;312;1020
313;Fiddlesticks;ally;1;00:20:01;00:20:01;0;TEEMO HELP ME;313;313;1020
314;Xin Zhao;enemy;2;00:20:03;00:20:47;0;tf so fed bot;314;315;1020
316;Leona;enemy;1;00:20:55;00:20:55;1;so bad xin;316;316;1020
317;Syndra;offender;1;00:21:03;00:21:03;0;stop push lane;317;317;1020
318;Leona;enemy;1;00:21:04;00:21:04;0;if fed you should babysit -.-;318;318;1020
319;Syndra;offender;1;00:21:07;00:21:07;0;and feed;319;319;1020
320;Lee Sin;enemy;1;00:21:21;00:21:21;0;OR PUISH MID;320;320;1020
321;Twisted Fate;enemy;2;00:21:22;00:21:25;0;i need help to LOL;321;322;1020
323;Syndra;offender;1;00:22:02;00:22:02;0;not alone;323;323;1020
324;Leona;enemy;2;00:22:05;00:23:05;0;re gj xin;324;325;1020
326;Syndra;offender;1;00:23:35;00:23:35;0;tresh ward our jungle;326;326;1020
327;Fiddlesticks;ally;1;00:24:08;00:24:08;0;SYNDRA HELP ME;327;327;1020
328;Syndra;offender;3;00:26:13;00:26:21;1;omg this fking team go and del game;328;330;1020
331;Leona;enemy;1;00:26:29;00:26:29;0;gj all;331;331;1020
332;Lee Sin;enemy;1;00:26:37;00:26:37;0;gj lee . oyu mena;332;332;1020
333;Fiddlesticks;ally;1;00:26:38;00:26:38;1;SYNDRA SHUT UP 5/6;333;333;1020
334;Syndra;offender;1;00:26:43;00:26:43;0;yes I had 3 0;334;334;1020
335;Leona;enemy;1;00:26:43;00:26:43;0;idd gj you;335;335;1020
336;Syndra;offender;1;00:26:47;00:26:47;0;than lee sin killed me 2;336;336;1020
337;Leona;enemy;2;00:26:48;00:26:53;0;carried whole team but in this fight, all did good;337;338;1020
339;Lee Sin;enemy;1;00:26:57;00:26:57;0;yes;339;339;1020
340;Syndra;offender;1;00:27:20;00:27:20;0;overfeeded;340;340;1020
341;Leona;enemy;1;00:27:22;00:27:22;0;n1;341;341;1020
342;Twisted Fate;enemy;1;00:27:30;00:27:30;0;allone vs 3 gg;342;342;1020
343;Syndra;offender;3;00:27:47;00:27:53;0;we need to cover only tower to win this game and farm;343;345;1020
346;Fiddlesticks;ally;2;00:27:54;00:27:57;0;TRISTANA!!!!!! HELP MID;346;347;1020
348;Syndra;offender;2;00:28:40;00:28:41;0;omg nice jungler;348;349;1020
350;Fiddlesticks;ally;1;00:28:56;00:28:56;1;YES U NOOB U DONR KNOW THAT FIDD NEED BLUE?;350;350;1020
351;Lee Sin;enemy;2;00:29:19;00:29:21;0;so overextend;351;352;1020
353;Fiddlesticks;ally;1;00:29:44;00:29:44;1;SYNDRA HELP NOOB;353;353;1020
354;Xin Zhao;enemy;1;00:29:54;00:29:54;0;really;354;354;1020
355;Sivir;enemy;1;00:29:58;00:29:58;0;:|;355;355;1020
356;Leona;enemy;2;00:30:08;00:30:34;0;that chase -.- gg lee -.-;356;357;1020
358;Syndra;offender;2;00:30:34;00:33:02;0;go together TRESH WARD BARON allmid;358;359;1020
360;Fiddlesticks;ally;1;00:34:15;00:34:15;0;SURRENDER;360;360;1020
361;Syndra;offender;1;00:34:18;00:34:18;0;no chance;361;361;1020
362;Leona;enemy;1;00:34:29;00:34:29;0;gj;362;362;1020
363;Syndra;offender;1;00:35:36;00:35:36;0;baronm;363;363;1020
364;Leona;enemy;1;00:36:54;00:36:54;0;gg wp;364;364;1020
365;Alistar;ally;2;00:00:35;00:00:44;0;yasuo i picked ali 4 u :D;365;366;1021
367;Yasuo;ally;2;00:00:46;00:00:52;0;knockups ftw? :#, ty;367;368;1021
369;Alistar;ally;2;00:00:55;00:00:59;0;^^ :*;369;370;1021
371;Yasuo;ally;1;00:01:01;00:01:01;0;:3 ty*;371;371;1021
372;Sona;ally;1;00:01:24;00:01:24;0;i take first;372;372;1021
373;Dr. Mundo;enemy;2;00:01:34;00:01:45;0;akali bot is an catastrophe 2 weak early;373;374;1021
375;Poppy;ally;1;00:02:13;00:02:13;0;damn;375;375;1021
376;Dr. Mundo;enemy;3;00:02:36;00:03:38;0;lol that luck wtf team?=????;376;378;1021
379;Alistar;ally;2;00:03:56;00:04:00;0;ULT :(;379;380;1021
